name,code,co2,year
Uganda,UGA,0.0448,1957
Uganda,UGA,0.0459,1958
Uganda,UGA,0.063,1959
Uganda,UGA,0.0622,1960
Uganda,UGA,0.0582,1961
Uganda,UGA,0.0594,1962
Uganda,UGA,0.0579,1963
Uganda,UGA,0.0636,1964
Uganda,UGA,0.0784,1965
Uganda,UGA,0.0886,1966
Uganda,UGA,0.0946,1967
Uganda,UGA,0.111,1968
Uganda,UGA,0.1288,1969
Uganda,UGA,0.1534,1970
Uganda,UGA,0.1487,1971
Uganda,UGA,0.1388,1972
Uganda,UGA,0.1155,1973
Uganda,UGA,0.1138,1974
Uganda,UGA,0.1051,1975
Uganda,UGA,0.0892,1976
Uganda,UGA,0.0705,1977
Uganda,UGA,0.0594,1978
Uganda,UGA,0.0556,1979
Uganda,UGA,0.0503,1980
Uganda,UGA,0.0411,1981
Uganda,UGA,0.0412,1982
Uganda,UGA,0.045,1983
Uganda,UGA,0.0412,1984
Uganda,UGA,0.0424,1985
Uganda,UGA,0.0466,1986
Uganda,UGA,0.0492,1987
Uganda,UGA,0.0533,1988
Uganda,UGA,0.0478,1989
Uganda,UGA,0.0438,1990
Uganda,UGA,0.0434,1991
Uganda,UGA,0.043,1992
Uganda,UGA,0.0416,1993
Uganda,UGA,0.0358,1994
Uganda,UGA,0.0453,1995
Uganda,UGA,0.0484,1996
Uganda,UGA,0.049,1997
Uganda,UGA,0.0542,1998
Uganda,UGA,0.0547,1999
Uganda,UGA,0.0575,2000
Uganda,UGA,0.0581,2001
Uganda,UGA,0.0575,2002
Uganda,UGA,0.0582,2003
Uganda,UGA,0.0599,2004
Uganda,UGA,0.0729,2005
Uganda,UGA,0.0834,2006
Uganda,UGA,0.0919,2007
Uganda,UGA,0.0913,2008
Uganda,UGA,0.0955,2009
Uganda,UGA,0.1101,2010
Uganda,UGA,0.1142,2011
Uganda,UGA,0.105,2012
Uganda,UGA,0.1052,2013
Uganda,UGA,0.1108,2014
Uganda,UGA,0.1184,2015
Uganda,UGA,0.1208,2016
Uganda,UGA,0.1305,2017
Uganda,UGA,0.1287,2018
Uganda,UGA,0.1292,2019
Uganda,UGA,0.107,2020
Ukraine,UKR,0.0003,1830
Ukraine,UKR,0.0003,1831
Ukraine,UKR,0.0002,1832
Ukraine,UKR,0.0003,1833
Ukraine,UKR,0.0015,1850
Ukraine,UKR,0.0043,1855
Ukraine,UKR,0.0059,1858
Ukraine,UKR,0.0062,1859
Ukraine,UKR,0.0081,1860
Ukraine,UKR,0.0102,1861
Ukraine,UKR,0.0091,1862
Ukraine,UKR,0.0095,1863
Ukraine,UKR,0.0105,1864
Ukraine,UKR,0.01,1865
Ukraine,UKR,0.0312,1866
Ukraine,UKR,0.0354,1867
Ukraine,UKR,0.0292,1868
Ukraine,UKR,0.0393,1869
Ukraine,UKR,0.0422,1870
Ukraine,UKR,0.0564,1871
Ukraine,UKR,0.0574,1872
Ukraine,UKR,0.0534,1873
Ukraine,UKR,0.0642,1874
Ukraine,UKR,0.0732,1875
Ukraine,UKR,0.0901,1876
Ukraine,UKR,0.0911,1877
Ukraine,UKR,0.1179,1878
Ukraine,UKR,0.1199,1879
Ukraine,UKR,0.1393,1880
Ukraine,UKR,0.1454,1881
Ukraine,UKR,0.1517,1882
Ukraine,UKR,0.1711,1883
Ukraine,UKR,0.1721,1884
Ukraine,UKR,0.1857,1885
Ukraine,UKR,0.1887,1886
Ukraine,UKR,0.1978,1887
Ukraine,UKR,0.2045,1888
Ukraine,UKR,0.2188,1889
Ukraine,UKR,0.2454,1890
Ukraine,UKR,0.2678,1891
Ukraine,UKR,0.2808,1892
Ukraine,UKR,0.3261,1893
Ukraine,UKR,0.329,1894
Ukraine,UKR,0.3746,1895
Ukraine,UKR,0.3778,1896
Ukraine,UKR,0.4328,1897
Ukraine,UKR,0.4809,1898
Ukraine,UKR,0.5527,1899
Ukraine,UKR,0.6203,1900
Ukraine,UKR,0.6309,1901
Ukraine,UKR,0.6038,1902
Ukraine,UKR,0.5851,1903
Ukraine,UKR,0.645,1904
Ukraine,UKR,0.5704,1905
Ukraine,UKR,0.6446,1906
Ukraine,UKR,0.7153,1907
Ukraine,UKR,0.7131,1908
Ukraine,UKR,0.7458,1909
Ukraine,UKR,0.7246,1910
Ukraine,UKR,0.7443,1911
Ukraine,UKR,0.8353,1912
Ukraine,UKR,0.899,1913
Ukraine,UKR,0.8039,1914
Ukraine,UKR,0.7311,1915
Ukraine,UKR,0.772,1916
Ukraine,UKR,0.7039,1917
Ukraine,UKR,0.2782,1918
Ukraine,UKR,0.2354,1919
Ukraine,UKR,0.2127,1920
Ukraine,UKR,0.2286,1921
Ukraine,UKR,0.2763,1922
Ukraine,UKR,0.3024,1923
Ukraine,UKR,0.357,1924
Ukraine,UKR,0.3492,1925
Ukraine,UKR,0.5013,1926
Ukraine,UKR,0.6176,1927
Ukraine,UKR,0.6798,1928
Ukraine,UKR,0.7255,1929
Ukraine,UKR,0.9774,1930
Ukraine,UKR,1.1635,1931
Ukraine,UKR,1.2989,1932
Ukraine,UKR,1.4384,1933
Ukraine,UKR,1.7241,1934
Ukraine,UKR,1.9338,1935
Ukraine,UKR,2.1973,1936
Ukraine,UKR,2.2264,1937
Ukraine,UKR,2.3285,1938
Ukraine,UKR,2.3357,1939
Ukraine,UKR,2.7749,1940
Ukraine,UKR,2.4156,1941
Ukraine,UKR,1.3013,1942
Ukraine,UKR,1.3457,1943
Ukraine,UKR,1.9338,1944
Ukraine,UKR,2.0288,1945
Ukraine,UKR,2.2594,1946
Ukraine,UKR,2.6961,1947
Ukraine,UKR,2.8429,1948
Ukraine,UKR,3.1986,1949
Ukraine,UKR,3.5249,1950
Ukraine,UKR,3.768,1951
Ukraine,UKR,3.9776,1952
Ukraine,UKR,4.148,1953
Ukraine,UKR,4.4666,1954
Ukraine,UKR,4.9954,1955
Ukraine,UKR,5.4041,1956
Ukraine,UKR,5.8374,1957
Ukraine,UKR,6.1519,1958
Ukraine,UKR,6.3868,1959
Ukraine,UKR,6.5657,1960
Ukraine,UKR,6.6847,1961
Ukraine,UKR,6.9265,1962
Ukraine,UKR,7.3374,1963
Ukraine,UKR,7.7139,1964
Ukraine,UKR,8.0973,1965
Ukraine,UKR,8.4713,1966
Ukraine,UKR,8.7838,1967
Ukraine,UKR,8.9613,1968
Ukraine,UKR,9.2645,1969
Ukraine,UKR,9.6746,1970
Ukraine,UKR,10.1909,1971
Ukraine,UKR,10.644,1972
Ukraine,UKR,11.0136,1973
Ukraine,UKR,11.3546,1974
Ukraine,UKR,11.8606,1975
Ukraine,UKR,12.2473,1976
Ukraine,UKR,12.5975,1977
Ukraine,UKR,12.9666,1978
Ukraine,UKR,13.0151,1979
Ukraine,UKR,13.4693,1980
Ukraine,UKR,13.1526,1981
Ukraine,UKR,13.3486,1982
Ukraine,UKR,13.4853,1983
Ukraine,UKR,13.5557,1984
Ukraine,UKR,14.5758,1985
Ukraine,UKR,14.4735,1986
Ukraine,UKR,14.3155,1987
Ukraine,UKR,14.1385,1988
Ukraine,UKR,13.2747,1989
Ukraine,UKR,13.7153,1990
Ukraine,UKR,12.2915,1991
Ukraine,UKR,11.4568,1992
Ukraine,UKR,9.9423,1993
Ukraine,UKR,8.1972,1994
Ukraine,UKR,7.6589,1995
Ukraine,UKR,6.9475,1996
Ukraine,UKR,6.7795,1997
Ukraine,UKR,6.6051,1998
Ukraine,UKR,6.0501,1999
Ukraine,UKR,5.8425,2000
Ukraine,UKR,6.2717,2001
Ukraine,UKR,6.1624,2002
Ukraine,UKR,6.4523,2003
Ukraine,UKR,6.573,2004
Ukraine,UKR,6.6776,2005
Ukraine,UKR,7.1377,2006
Ukraine,UKR,7.2545,2007
Ukraine,UKR,7.0525,2008
Ukraine,UKR,6.0319,2009
Ukraine,UKR,6.422,2010
Ukraine,UKR,6.7504,2011
Ukraine,UKR,6.6876,2012
Ukraine,UKR,6.5637,2013
Ukraine,UKR,5.7083,2014
Ukraine,UKR,4.9825,2015
Ukraine,UKR,5.2334,2016
Ukraine,UKR,5.0145,2017
Ukraine,UKR,5.2441,2018
Ukraine,UKR,5.0594,2019
Ukraine,UKR,4.8912,2020
United Arab Emirates,ARE,0.1261,1959
United Arab Emirates,ARE,0.1189,1960
United Arab Emirates,ARE,0.109,1961
United Arab Emirates,ARE,0.1634,1962
United Arab Emirates,ARE,0.1757,1963
United Arab Emirates,ARE,0.1327,1964
United Arab Emirates,ARE,0.1467,1965
United Arab Emirates,ARE,0.1603,1966
United Arab Emirates,ARE,5.3956,1967
United Arab Emirates,ARE,6.8015,1968
United Arab Emirates,ARE,100.9705,1969
United Arab Emirates,ARE,64.9643,1970
United Arab Emirates,ARE,76.2874,1971
United Arab Emirates,ARE,70.8073,1972
United Arab Emirates,ARE,77.5556,1973
United Arab Emirates,ARE,66.9614,1974
United Arab Emirates,ARE,56.6211,1975
United Arab Emirates,ARE,62.1028,1976
United Arab Emirates,ARE,52.698,1977
United Arab Emirates,ARE,53.5652,1978
United Arab Emirates,ARE,39.2234,1979
United Arab Emirates,ARE,36.1188,1980
United Arab Emirates,ARE,33.5281,1981
United Arab Emirates,ARE,31.5524,1982
United Arab Emirates,ARE,28.6705,1983
United Arab Emirates,ARE,35.6698,1984
United Arab Emirates,ARE,36.3445,1985
United Arab Emirates,ARE,32.5156,1986
United Arab Emirates,ARE,30.942,1987
United Arab Emirates,ARE,29.5597,1988
United Arab Emirates,ARE,31.3999,1989
United Arab Emirates,ARE,28.2776,1990
United Arab Emirates,ARE,29.2559,1991
United Arab Emirates,ARE,28.1345,1992
United Arab Emirates,ARE,30.171,1993
United Arab Emirates,ARE,31.6447,1994
United Arab Emirates,ARE,28.9894,1995
United Arab Emirates,ARE,28.6615,1996
United Arab Emirates,ARE,27.3646,1997
United Arab Emirates,ARE,28.6798,1998
United Arab Emirates,ARE,26.144,1999
United Arab Emirates,ARE,35.6684,2000
United Arab Emirates,ARE,30.457,2001
United Arab Emirates,ARE,24.0597,2002
United Arab Emirates,ARE,28.4539,2003
United Arab Emirates,ARE,27.4793,2004
United Arab Emirates,ARE,24.9503,2005
United Arab Emirates,ARE,22.9686,2006
United Arab Emirates,ARE,21.6027,2007
United Arab Emirates,ARE,21.718,2008
United Arab Emirates,ARE,20.9034,2009
United Arab Emirates,ARE,21.1253,2010
United Arab Emirates,ARE,21.571,2011
United Arab Emirates,ARE,22.0474,2012
United Arab Emirates,ARE,22.3301,2013
United Arab Emirates,ARE,21.9148,2014
United Arab Emirates,ARE,23.3818,2015
United Arab Emirates,ARE,22.9321,2016
United Arab Emirates,ARE,17.7957,2017
United Arab Emirates,ARE,16.0112,2018
United Arab Emirates,ARE,15.7807,2019
United Arab Emirates,ARE,15.1933,2020
United Kingdom,GBR,1.0067,1750
United Kingdom,GBR,1.0198,1760
United Kingdom,GBR,1.1835,1770
United Kingdom,GBR,1.3767,1780
United Kingdom,GBR,1.6648,1790
United Kingdom,GBR,2.4775,1800
United Kingdom,GBR,2.4581,1801
United Kingdom,GBR,2.4445,1802
United Kingdom,GBR,2.7194,1803
United Kingdom,GBR,2.7027,1804
United Kingdom,GBR,2.7736,1805
United Kingdom,GBR,2.8999,1806
United Kingdom,GBR,2.8695,1807
United Kingdom,GBR,2.8398,1808
United Kingdom,GBR,2.8103,1809
United Kingdom,GBR,2.701,1810
United Kingdom,GBR,2.7727,1811
United Kingdom,GBR,2.7424,1812
United Kingdom,GBR,2.6204,1813
United Kingdom,GBR,2.5214,1814
United Kingdom,GBR,2.4331,1815
United Kingdom,GBR,2.4459,1816
United Kingdom,GBR,2.3367,1817
United Kingdom,GBR,2.2117,1818
United Kingdom,GBR,2.1248,1819
United Kingdom,GBR,2.0538,1820
United Kingdom,GBR,2.0096,1821
United Kingdom,GBR,2.0429,1822
United Kingdom,GBR,2.1235,1823
United Kingdom,GBR,2.1953,1824
United Kingdom,GBR,2.1899,1825
United Kingdom,GBR,2.1861,1826
United Kingdom,GBR,2.2481,1827
United Kingdom,GBR,2.2347,1828
United Kingdom,GBR,2.2388,1829
United Kingdom,GBR,2.8153,1830
United Kingdom,GBR,2.6977,1831
United Kingdom,GBR,2.6617,1832
United Kingdom,GBR,2.6308,1833
United Kingdom,GBR,2.6057,1834
United Kingdom,GBR,2.5683,1835
United Kingdom,GBR,2.9777,1836
United Kingdom,GBR,2.8442,1837
United Kingdom,GBR,2.893,1838
United Kingdom,GBR,2.943,1839
United Kingdom,GBR,3.0427,1840
United Kingdom,GBR,3.0603,1841
United Kingdom,GBR,3.1817,1842
United Kingdom,GBR,3.3151,1843
United Kingdom,GBR,3.4724,1844
United Kingdom,GBR,3.7084,1845
United Kingdom,GBR,3.5434,1846
United Kingdom,GBR,3.8281,1847
United Kingdom,GBR,4.0337,1848
United Kingdom,GBR,4.271,1849
United Kingdom,GBR,4.4985,1850
United Kingdom,GBR,4.2612,1851
United Kingdom,GBR,4.2234,1852
United Kingdom,GBR,4.174,1853
United Kingdom,GBR,4.9986,1854
United Kingdom,GBR,4.6516,1855
United Kingdom,GBR,4.9747,1856
United Kingdom,GBR,4.8553,1857
United Kingdom,GBR,4.729,1858
United Kingdom,GBR,5.2154,1859
United Kingdom,GBR,5.7976,1860
United Kingdom,GBR,5.9969,1861
United Kingdom,GBR,5.7593,1862
United Kingdom,GBR,6.0731,1863
United Kingdom,GBR,6.4791,1864
United Kingdom,GBR,6.808,1865
United Kingdom,GBR,6.9556,1866
United Kingdom,GBR,7.0807,1867
United Kingdom,GBR,6.8867,1868
United Kingdom,GBR,7.1623,1869
United Kingdom,GBR,7.2496,1870
United Kingdom,GBR,7.6079,1871
United Kingdom,GBR,7.9382,1872
United Kingdom,GBR,8.1579,1873
United Kingdom,GBR,7.8495,1874
United Kingdom,GBR,8.2042,1875
United Kingdom,GBR,8.1093,1876
United Kingdom,GBR,8.1739,1877
United Kingdom,GBR,7.9488,1878
United Kingdom,GBR,7.9219,1879
United Kingdom,GBR,8.5544,1880
United Kingdom,GBR,8.9128,1881
United Kingdom,GBR,8.9129,1882
United Kingdom,GBR,9.1995,1883
United Kingdom,GBR,8.8851,1884
United Kingdom,GBR,8.7084,1885
United Kingdom,GBR,8.5599,1886
United Kingdom,GBR,8.7088,1887
United Kingdom,GBR,8.9817,1888
United Kingdom,GBR,9.2239,1889
United Kingdom,GBR,9.3564,1890
United Kingdom,GBR,9.469,1891
United Kingdom,GBR,9.1879,1892
United Kingdom,GBR,8.1525,1893
United Kingdom,GBR,9.2476,1894
United Kingdom,GBR,9.2476,1895
United Kingdom,GBR,9.4217,1896
United Kingdom,GBR,9.5808,1897
United Kingdom,GBR,9.5127,1898
United Kingdom,GBR,10.0982,1899
United Kingdom,GBR,10.1306,1900
United Kingdom,GBR,9.8224,1901
United Kingdom,GBR,10.1122,1902
United Kingdom,GBR,10.1013,1903
United Kingdom,GBR,10.0587,1904
United Kingdom,GBR,10.1008,1905
United Kingdom,GBR,10.3701,1906
United Kingdom,GBR,10.7368,1907
United Kingdom,GBR,10.381,1908
United Kingdom,GBR,10.3907,1909
United Kingdom,GBR,10.3986,1910
United Kingdom,GBR,10.5909,1911
United Kingdom,GBR,9.9786,1912
United Kingdom,GBR,10.8607,1913
United Kingdom,GBR,10.4856,1914
United Kingdom,GBR,10.5768,1915
United Kingdom,GBR,10.91,1916
United Kingdom,GBR,10.7368,1917
United Kingdom,GBR,9.96,1918
United Kingdom,GBR,9.7032,1919
United Kingdom,GBR,9.9975,1920
United Kingdom,GBR,6.789,1921
United Kingdom,GBR,9.0979,1922
United Kingdom,GBR,9.6845,1923
United Kingdom,GBR,10.1544,1924
United Kingdom,GBR,9.6126,1925
United Kingdom,GBR,5.2777,1926
United Kingdom,GBR,10.0189,1927
United Kingdom,GBR,9.4137,1928
United Kingdom,GBR,9.9156,1929
United Kingdom,GBR,9.4863,1930
United Kingdom,GBR,8.8462,1931
United Kingdom,GBR,8.4655,1932
United Kingdom,GBR,8.3434,1933
United Kingdom,GBR,8.9589,1934
United Kingdom,GBR,9.0384,1935
United Kingdom,GBR,9.5106,1936
United Kingdom,GBR,9.762,1937
United Kingdom,GBR,9.3149,1938
United Kingdom,GBR,9.3431,1939
United Kingdom,GBR,9.767,1940
United Kingdom,GBR,9.6124,1941
United Kingdom,GBR,9.5578,1942
United Kingdom,GBR,9.2351,1943
United Kingdom,GBR,8.9406,1944
United Kingdom,GBR,8.4145,1945
United Kingdom,GBR,8.7534,1946
United Kingdom,GBR,9.2223,1947
United Kingdom,GBR,9.4714,1948
United Kingdom,GBR,9.6232,1949
United Kingdom,GBR,9.8939,1950
United Kingdom,GBR,10.7753,1951
United Kingdom,GBR,10.4382,1952
United Kingdom,GBR,10.6443,1953
United Kingdom,GBR,10.8666,1954
United Kingdom,GBR,11.2986,1955
United Kingdom,GBR,11.2028,1956
United Kingdom,GBR,11.0828,1957
United Kingdom,GBR,10.7491,1958
United Kingdom,GBR,10.5024,1959
United Kingdom,GBR,11.1517,1960
United Kingdom,GBR,11.1633,1961
United Kingdom,GBR,11.1643,1962
United Kingdom,GBR,11.2781,1963
United Kingdom,GBR,11.2813,1964
United Kingdom,GBR,11.4694,1965
United Kingdom,GBR,11.3265,1966
United Kingdom,GBR,10.7909,1967
United Kingdom,GBR,11.0005,1968
United Kingdom,GBR,11.3492,1969
United Kingdom,GBR,11.7426,1970
United Kingdom,GBR,11.8458,1971
United Kingdom,GBR,11.5942,1972
United Kingdom,GBR,11.7768,1973
United Kingdom,GBR,11.003,1974
United Kingdom,GBR,10.743,1975
United Kingdom,GBR,10.6521,1976
United Kingdom,GBR,10.7531,1977
United Kingdom,GBR,10.7589,1978
United Kingdom,GBR,11.4672,1979
United Kingdom,GBR,10.3014,1980
United Kingdom,GBR,9.9706,1981
United Kingdom,GBR,9.748,1982
United Kingdom,GBR,9.6929,1983
United Kingdom,GBR,9.3925,1984
United Kingdom,GBR,9.9201,1985
United Kingdom,GBR,10.0589,1986
United Kingdom,GBR,10.0897,1987
United Kingdom,GBR,10.0381,1988
United Kingdom,GBR,10.2077,1989
United Kingdom,GBR,10.5076,1990
United Kingdom,GBR,10.62,1991
United Kingdom,GBR,10.3207,1992
United Kingdom,GBR,10.0454,1993
United Kingdom,GBR,9.9482,1994
United Kingdom,GBR,9.7798,1995
United Kingdom,GBR,10.1213,1996
United Kingdom,GBR,9.6443,1997
United Kingdom,GBR,9.7009,1998
United Kingdom,GBR,9.5563,1999
United Kingdom,GBR,9.6326,2000
United Kingdom,GBR,9.7475,2001
United Kingdom,GBR,9.4404,2002
United Kingdom,GBR,9.5947,2003
United Kingdom,GBR,9.5687,2004
United Kingdom,GBR,9.454,2005
United Kingdom,GBR,9.3318,2006
United Kingdom,GBR,9.0999,2007
United Kingdom,GBR,8.7617,2008
United Kingdom,GBR,7.861,2009
United Kingdom,GBR,8.0623,2010
United Kingdom,GBR,7.3327,2011
United Kingdom,GBR,7.5554,2012
United Kingdom,GBR,7.3462,2013
United Kingdom,GBR,6.7032,2014
United Kingdom,GBR,6.4127,2015
United Kingdom,GBR,6.0234,2016
United Kingdom,GBR,5.8082,2017
United Kingdom,GBR,5.6878,2018
United Kingdom,GBR,5.4644,2019
United Kingdom,GBR,4.8549,2020
United States,USA,0.0421,1800
United States,USA,0.0437,1801
United States,USA,0.0465,1802
United States,USA,0.0468,1803
United States,USA,0.0515,1804
United States,USA,0.0517,1805
United States,USA,0.0496,1806
United States,USA,0.0551,1807
United States,USA,0.0562,1808
United States,USA,0.0567,1809
United States,USA,0.0572,1810
United States,USA,0.0596,1811
United States,USA,0.0626,1812
United States,USA,0.0652,1813
United States,USA,0.068,1814
United States,USA,0.0706,1815
United States,USA,0.0755,1816
United States,USA,0.0791,1817
United States,USA,0.0833,1818
United States,USA,0.0788,1819
United States,USA,0.0794,1820
United States,USA,0.0806,1821
United States,USA,0.0818,1822
United States,USA,0.0829,1823
United States,USA,0.0907,1824
United States,USA,0.0987,1825
United States,USA,0.1111,1826
United States,USA,0.1189,1827
United States,USA,0.1273,1828
United States,USA,0.1394,1829
United States,USA,0.1577,1830
United States,USA,0.1663,1831
United States,USA,0.2159,1832
United States,USA,0.2451,1833
United States,USA,0.2286,1834
United States,USA,0.2838,1835
United States,USA,0.3026,1836
United States,USA,0.3301,1837
United States,USA,0.3045,1838
United States,USA,0.3247,1839
United States,USA,0.3359,1840
United States,USA,0.3452,1841
United States,USA,0.373,1842
United States,USA,0.4062,1843
United States,USA,0.4725,1844
United States,USA,0.552,1845
United States,USA,0.6076,1846
United States,USA,0.699,1847
United States,USA,0.7554,1848
United States,USA,0.7957,1849
United States,USA,0.8387,1850
United States,USA,1.0123,1851
United States,USA,1.0677,1852
United States,USA,1.1658,1853
United States,USA,1.243,1854
United States,USA,1.3873,1855
United States,USA,1.4116,1856
United States,USA,1.4038,1857
United States,USA,1.3811,1858
United States,USA,1.4596,1859
United States,USA,1.4858,1860
United States,USA,1.3932,1861
United States,USA,1.411,1862
United States,USA,1.5913,1863
United States,USA,1.6625,1864
United States,USA,1.6276,1865
United States,USA,1.6001,1866
United States,USA,1.9217,1867
United States,USA,2.1203,1868
United States,USA,2.3555,1869
United States,USA,2.4213,1870
United States,USA,2.4705,1871
United States,USA,2.9589,1872
United States,USA,3.1931,1873
United States,USA,3.0033,1874
United States,USA,2.9661,1875
United States,USA,2.8355,1876
United States,USA,3.0698,1877
United States,USA,2.9327,1878
United States,USA,3.4939,1879
United States,USA,3.8652,1880
United States,USA,3.9951,1881
United States,USA,4.3712,1882
United States,USA,4.6061,1883
United States,USA,4.7431,1884
United States,USA,4.7132,1885
United States,USA,4.8637,1886
United States,USA,5.0811,1887
United States,USA,6.0381,1888
United States,USA,5.2986,1889
United States,USA,6.2081,1890
United States,USA,6.4683,1891
United States,USA,6.6809,1892
United States,USA,6.6057,1893
United States,USA,6.0645,1894
United States,USA,6.7163,1895
United States,USA,6.6002,1896
United States,USA,6.7347,1897
United States,USA,7.2,1898
United States,USA,8.0994,1899
United States,USA,8.4143,1900
United States,USA,8.9814,1901
United States,USA,9.3288,1902
United States,USA,10.6978,1903
United States,USA,10.3411,1904
United States,USA,11.3363,1905
United States,USA,11.6635,1906
United States,USA,13.2916,1907
United States,USA,11.3937,1908
United States,USA,12.379,1909
United States,USA,13.2645,1910
United States,USA,12.911,1911
United States,USA,13.5663,1912
United States,USA,14.3525,1913
United States,USA,12.9212,1914
United States,USA,13.2123,1915
United States,USA,14.459,1916
United States,USA,15.673,1917
United States,USA,16.1623,1918
United States,USA,13.4852,1919
United States,USA,15.6217,1920
United States,USA,12.6114,1921
United States,USA,12.5353,1922
United States,USA,16.3202,1923
United States,USA,14.4013,1924
United States,USA,14.6923,1925
United States,USA,15.6973,1926
United States,USA,15.1192,1927
United States,USA,14.6453,1928
United States,USA,15.5022,1929
United States,USA,13.6188,1930
United States,USA,11.4747,1931
United States,USA,9.6374,1932
United States,USA,10.2631,1933
United States,USA,10.8515,1934
United States,USA,11.1966,1935
United States,USA,12.7656,1936
United States,USA,13.2625,1937
United States,USA,11.1359,1938
United States,USA,12.1734,1939
United States,USA,13.5274,1940
United States,USA,14.5805,1941
United States,USA,15.4896,1942
United States,USA,15.7903,1943
United States,USA,16.7588,1944
United States,USA,15.9519,1945
United States,USA,15.0525,1946
United States,USA,16.3479,1947
United States,USA,16.751,1948
United States,USA,13.8397,1949
United States,USA,16.0031,1950
United States,USA,16.2774,1951
United States,USA,15.6253,1952
United States,USA,15.7485,1953
United States,USA,14.7527,1954
United States,USA,15.8916,1955
United States,USA,16.3694,1956
United States,USA,15.9526,1957
United States,USA,15.1942,1958
United States,USA,15.4078,1959
United States,USA,15.5159,1960
United States,USA,15.2276,1961
United States,USA,15.5668,1962
United States,USA,16.0378,1963
United States,USA,16.5348,1964
United States,USA,17.0194,1965
United States,USA,17.6884,1966
United States,USA,18.1715,1967
United States,USA,18.6618,1968
United States,USA,19.4305,1969
United States,USA,20.7121,1970
United States,USA,20.6508,1971
United States,USA,21.4413,1972
United States,USA,22.2365,1973
United States,USA,21.2828,1974
United States,USA,20.4401,1975
United States,USA,21.4738,1976
United States,USA,21.9122,1977
United States,USA,21.9389,1978
United States,USA,22.0303,1979
United States,USA,20.9533,1980
United States,USA,20.2308,1981
United States,USA,19.0191,1982
United States,USA,18.7653,1983
United States,USA,19.5668,1984
United States,USA,19.3446,1985
United States,USA,19.2087,1986
United States,USA,19.6915,1987
United States,USA,20.4157,1988
United States,USA,20.5502,1989
United States,USA,20.2818,1990
United States,USA,19.8709,1991
United States,USA,20.1077,1992
United States,USA,20.2955,1993
United States,USA,20.4347,1994
United States,USA,20.4459,1995
United States,USA,20.9089,1996
United States,USA,20.9282,1997
United States,USA,20.8269,1998
United States,USA,20.839,1999
United States,USA,21.3357,2000
United States,USA,20.7474,2001
United States,USA,20.7003,2002
United States,USA,20.7437,2003
United States,USA,20.913,2004
United States,USA,20.7954,2005
United States,USA,20.324,2006
United States,USA,20.3953,2007
United States,USA,19.4872,2008
United States,USA,17.8847,2009
United States,USA,18.3676,2010
United States,USA,17.7807,2011
United States,USA,16.9998,2012
United States,USA,17.3017,2013
United States,USA,17.3306,2014
United States,USA,16.7408,2015
United States,USA,16.2469,2016
United States,USA,16.0197,2017
United States,USA,16.434,2018
United States,USA,15.972,2019
United States,USA,14.2379,2020
Uruguay,URY,0.0426,1932
Uruguay,URY,0.036,1933
Uruguay,URY,0.0276,1934
Uruguay,URY,0.0272,1935
Uruguay,URY,0.0288,1936
Uruguay,URY,0.0379,1937
Uruguay,URY,0.0392,1938
Uruguay,URY,0.0442,1939
Uruguay,URY,0.0418,1940
Uruguay,URY,0.0431,1941
Uruguay,URY,0.0355,1942
Uruguay,URY,0.0316,1943
Uruguay,URY,0.0452,1944
Uruguay,URY,0.0516,1945
Uruguay,URY,0.0663,1946
Uruguay,URY,0.0673,1947
Uruguay,URY,0.0665,1948
Uruguay,URY,0.0658,1949
Uruguay,URY,1.0961,1950
Uruguay,URY,1.1596,1951
Uruguay,URY,1.3793,1952
Uruguay,URY,1.5153,1953
Uruguay,URY,1.5952,1954
Uruguay,URY,1.652,1955
Uruguay,URY,1.6726,1956
Uruguay,URY,1.8182,1957
Uruguay,URY,1.6095,1958
Uruguay,URY,1.7516,1959
Uruguay,URY,1.6995,1960
Uruguay,URY,1.6008,1961
Uruguay,URY,1.5388,1962
Uruguay,URY,1.6374,1963
Uruguay,URY,1.7081,1964
Uruguay,URY,2.0472,1965
Uruguay,URY,1.9828,1966
Uruguay,URY,1.774,1967
Uruguay,URY,1.7581,1968
Uruguay,URY,1.9998,1969
Uruguay,URY,2.0414,1970
Uruguay,URY,2.0587,1971
Uruguay,URY,2.1511,1972
Uruguay,URY,2.0441,1973
Uruguay,URY,2.0102,1974
Uruguay,URY,2.1067,1975
Uruguay,URY,2.0719,1976
Uruguay,URY,1.974,1977
Uruguay,URY,1.9923,1978
Uruguay,URY,2.1627,1979
Uruguay,URY,1.9958,1980
Uruguay,URY,1.8251,1981
Uruguay,URY,1.6432,1982
Uruguay,URY,1.2793,1983
Uruguay,URY,1.149,1984
Uruguay,URY,1.0904,1985
Uruguay,URY,1.0443,1986
Uruguay,URY,1.1616,1987
Uruguay,URY,1.5596,1988
Uruguay,URY,1.5711,1989
Uruguay,URY,1.2758,1990
Uruguay,URY,1.4458,1991
Uruguay,URY,1.6304,1992
Uruguay,URY,1.397,1993
Uruguay,URY,1.259,1994
Uruguay,URY,1.4134,1995
Uruguay,URY,1.6645,1996
Uruguay,URY,1.6861,1997
Uruguay,URY,1.7134,1998
Uruguay,URY,2.02,1999
Uruguay,URY,1.5869,2000
Uruguay,URY,1.5127,2001
Uruguay,URY,1.3703,2002
Uruguay,URY,1.362,2003
Uruguay,URY,1.6754,2004
