owid-co2-data 2
iso_code,country,year,co2
UKR,Ukraine,1988,725.849
UKR,Ukraine,1989,682.617
UKR,Ukraine,1990,705.83
UKR,Ukraine,1991,632.537
UKR,Ukraine,1992,589.06
UKR,Ukraine,1993,510.2
UKR,Ukraine,1994,419.266
UKR,Ukraine,1995,389.865
UKR,Ukraine,1996,351.409
UKR,Ukraine,1997,340.243
UKR,Ukraine,1998,328.579
UKR,Ukraine,1999,298.204
UKR,Ukraine,2000,285.337
UKR,Ukraine,2001,303.559
UKR,Ukraine,2002,295.673
UKR,Ukraine,2003,307.017
UKR,Ukraine,2004,310.363
UKR,Ukraine,2005,313.118
UKR,Ukraine,2006,332.67
UKR,Ukraine,2007,336.364
UKR,Ukraine,2008,325.533
UKR,Ukraine,2009,277.294
UKR,Ukraine,2010,294.078
UKR,Ukraine,2011,307.953
UKR,Ukraine,2012,303.976
UKR,Ukraine,2013,297.25
UKR,Ukraine,2014,257.509
UKR,Ukraine,2015,223.822
UKR,Ukraine,2016,234.006
UKR,Ukraine,2017,223.085
UKR,Ukraine,2018,232.033
UKR,Ukraine,2019,222.579
UKR,Ukraine,2020,213.909
ARE,United Arab Emirates,1959,0.011
ARE,United Arab Emirates,1960,0.011
ARE,United Arab Emirates,1961,0.011
ARE,United Arab Emirates,1962,0.018
ARE,United Arab Emirates,1963,0.022
ARE,United Arab Emirates,1964,0.018
ARE,United Arab Emirates,1965,0.022
ARE,United Arab Emirates,1966,0.026
ARE,United Arab Emirates,1967,0.916
ARE,United Arab Emirates,1968,1.242
ARE,United Arab Emirates,1969,20.507
ARE,United Arab Emirates,1970,15.235
ARE,United Arab Emirates,1971,21.167
ARE,United Arab Emirates,1972,23.435
ARE,United Arab Emirates,1973,30.605
ARE,United Arab Emirates,1974,31.302
ARE,United Arab Emirates,1975,31.045
ARE,United Arab Emirates,1976,39.617
ARE,United Arab Emirates,1977,38.751
ARE,United Arab Emirates,1978,44.754
ARE,United Arab Emirates,1979,36.546
ARE,United Arab Emirates,1980,36.823
ARE,United Arab Emirates,1981,36.767
ARE,United Arab Emirates,1982,36.753
ARE,United Arab Emirates,1983,35.22
ARE,United Arab Emirates,1984,46.156
ARE,United Arab Emirates,1985,49.653
ARE,United Arab Emirates,1986,47.03
ARE,United Arab Emirates,1987,47.45
ARE,United Arab Emirates,1988,48.096
ARE,United Arab Emirates,1989,54.186
ARE,United Arab Emirates,1990,51.704
ARE,United Arab Emirates,1991,56.673
ARE,United Arab Emirates,1992,57.757
ARE,United Arab Emirates,1993,65.566
ARE,United Arab Emirates,1994,72.605
ARE,United Arab Emirates,1995,70.012
ARE,United Arab Emirates,1996,72.775
ARE,United Arab Emirates,1997,73.101
ARE,United Arab Emirates,1998,80.683
ARE,United Arab Emirates,1999,77.544
ARE,United Arab Emirates,2000,111.787
ARE,United Arab Emirates,2001,100.591
ARE,United Arab Emirates,2002,83.698
ARE,United Arab Emirates,2003,105.619
ARE,United Arab Emirates,2004,111.802
ARE,United Arab Emirates,2005,114.478
ARE,United Arab Emirates,2006,121.737
ARE,United Arab Emirates,2007,133.264
ARE,United Arab Emirates,2008,153.97
ARE,United Arab Emirates,2009,165.5
ARE,United Arab Emirates,2010,180.622
ARE,United Arab Emirates,2011,192.991
ARE,United Arab Emirates,2012,201.548
ARE,United Arab Emirates,2013,205.39
ARE,United Arab Emirates,2014,201.927
ARE,United Arab Emirates,2015,216.583
ARE,United Arab Emirates,2016,214.667
ARE,United Arab Emirates,2017,168.831
ARE,United Arab Emirates,2018,154.204
ARE,United Arab Emirates,2019,154.186
ARE,United Arab Emirates,2020,150.268
GBR,United Kingdom,1750,9.351
GBR,United Kingdom,1751,9.351
GBR,United Kingdom,1752,9.354
GBR,United Kingdom,1753,9.354
GBR,United Kingdom,1754,9.358
GBR,United Kingdom,1755,9.362
GBR,United Kingdom,1756,10.006
GBR,United Kingdom,1757,10.01
GBR,United Kingdom,1758,10.014
GBR,United Kingdom,1759,10.017
GBR,United Kingdom,1760,10.017
GBR,United Kingdom,1761,10.974
GBR,United Kingdom,1762,10.977
GBR,United Kingdom,1763,10.981
GBR,United Kingdom,1764,10.985
GBR,United Kingdom,1765,10.988
GBR,United Kingdom,1766,12.26
GBR,United Kingdom,1767,12.263
GBR,United Kingdom,1768,12.267
GBR,United Kingdom,1769,12.271
GBR,United Kingdom,1770,12.274
GBR,United Kingdom,1771,13.612
GBR,United Kingdom,1772,13.615
GBR,United Kingdom,1773,13.619
GBR,United Kingdom,1774,13.623
GBR,United Kingdom,1775,13.626
GBR,United Kingdom,1776,15.037
GBR,United Kingdom,1777,15.041
GBR,United Kingdom,1778,15.044
GBR,United Kingdom,1779,15.048
GBR,United Kingdom,1780,15.055
GBR,United Kingdom,1781,16.843
GBR,United Kingdom,1782,16.847
GBR,United Kingdom,1783,16.854
GBR,United Kingdom,1784,16.858
GBR,United Kingdom,1785,16.865
GBR,United Kingdom,1786,19.148
GBR,United Kingdom,1787,19.155
GBR,United Kingdom,1788,19.159
GBR,United Kingdom,1789,19.166
GBR,United Kingdom,1790,19.174
GBR,United Kingdom,1791,21.416
GBR,United Kingdom,1792,21.423
GBR,United Kingdom,1793,21.431
GBR,United Kingdom,1794,21.434
GBR,United Kingdom,1795,21.442
GBR,United Kingdom,1796,22.413
GBR,United Kingdom,1797,23.541
GBR,United Kingdom,1798,24.516
GBR,United Kingdom,1799,25.798
GBR,United Kingdom,1800,26.634
GBR,United Kingdom,1801,26.711
GBR,United Kingdom,1802,26.85
GBR,United Kingdom,1803,30.191
GBR,United Kingdom,1804,30.331
GBR,United Kingdom,1805,31.463
GBR,United Kingdom,1806,33.251
GBR,United Kingdom,1807,33.258
GBR,United Kingdom,1808,33.269
GBR,United Kingdom,1809,33.28
GBR,United Kingdom,1810,33.291
GBR,United Kingdom,1811,35.563
GBR,United Kingdom,1812,36.937
GBR,United Kingdom,1813,37.376
GBR,United Kingdom,1814,38.087
GBR,United Kingdom,1815,38.923
GBR,United Kingdom,1816,41.436
GBR,United Kingdom,1817,41.923
GBR,United Kingdom,1818,42.022
GBR,United Kingdom,1819,42.338
GBR,United Kingdom,1820,42.528
GBR,United Kingdom,1821,42.872
GBR,United Kingdom,1822,44.521
GBR,United Kingdom,1823,46.874
GBR,United Kingdom,1824,49.083
GBR,United Kingdom,1825,49.592
GBR,United Kingdom,1826,50.146
GBR,United Kingdom,1827,52.23
GBR,United Kingdom,1828,52.589
GBR,United Kingdom,1829,53.337
GBR,United Kingdom,1830,67.865
GBR,United Kingdom,1831,65.765
GBR,United Kingdom,1832,65.589
GBR,United Kingdom,1833,65.494
GBR,United Kingdom,1834,65.538
GBR,United Kingdom,1835,65.263
GBR,United Kingdom,1836,76.446
GBR,United Kingdom,1837,73.771
GBR,United Kingdom,1838,75.812
GBR,United Kingdom,1839,77.779
GBR,United Kingdom,1840,80.96
GBR,United Kingdom,1841,81.839
GBR,United Kingdom,1842,85.371
GBR,United Kingdom,1843,89.094
GBR,United Kingdom,1844,93.472
GBR,United Kingdom,1845,99.987
GBR,United Kingdom,1846,95.693
GBR,United Kingdom,1847,103.548
GBR,United Kingdom,1848,109.286
GBR,United Kingdom,1849,116.006
GBR,United Kingdom,1850,122.605
GBR,United Kingdom,1851,116.654
GBR,United Kingdom,1852,116.24
GBR,United Kingdom,1853,115.599
GBR,United Kingdom,1854,139.302
GBR,United Kingdom,1855,130.442
GBR,United Kingdom,1856,140.375
GBR,United Kingdom,1857,137.862
GBR,United Kingdom,1858,135.114
GBR,United Kingdom,1859,150.011
GBR,United Kingdom,1860,167.95
GBR,United Kingdom,1861,175.048
GBR,United Kingdom,1862,169.471
GBR,United Kingdom,1863,180.225
GBR,United Kingdom,1864,193.91
GBR,United Kingdom,1865,205.488
GBR,United Kingdom,1866,211.732
GBR,United Kingdom,1867,217.374
GBR,United Kingdom,1868,213.219
GBR,United Kingdom,1869,223.706
GBR,United Kingdom,1870,228.494
GBR,United Kingdom,1871,242.037
GBR,United Kingdom,1872,254.989
GBR,United Kingdom,1873,264.658
GBR,United Kingdom,1874,257.187
GBR,United Kingdom,1875,271.488
GBR,United Kingdom,1876,271.019
GBR,United Kingdom,1877,275.899
GBR,United Kingdom,1878,270.975
GBR,United Kingdom,1879,272.646
GBR,United Kingdom,1880,297.125
GBR,United Kingdom,1881,312.312
GBR,United Kingdom,1882,314.965
GBR,United Kingdom,1883,327.73
GBR,United Kingdom,1884,319.098
GBR,United Kingdom,1885,315.291
GBR,United Kingdom,1886,312.429
GBR,United Kingdom,1887,320.442
GBR,United Kingdom,1888,333.168
GBR,United Kingdom,1889,345.024
GBR,United Kingdom,1890,353.023
GBR,United Kingdom,1891,360.472
GBR,United Kingdom,1892,353.008
GBR,United Kingdom,1893,316.211
GBR,United Kingdom,1894,362.102
GBR,United Kingdom,1895,365.55
GBR,United Kingdom,1896,375.981
GBR,United Kingdom,1897,385.969
GBR,United Kingdom,1898,386.878
GBR,United Kingdom,1899,414.552
GBR,United Kingdom,1900,419.741
GBR,United Kingdom,1901,410.701
GBR,United Kingdom,1902,426.64
GBR,United Kingdom,1903,429.985
GBR,United Kingdom,1904,431.993
GBR,United Kingdom,1905,437.672
GBR,United Kingdom,1906,453.35
GBR,United Kingdom,1907,473.568
GBR,United Kingdom,1908,461.964
GBR,United Kingdom,1909,466.086
GBR,United Kingdom,1910,469.732
GBR,United Kingdom,1911,481.351
GBR,United Kingdom,1912,455.886
GBR,United Kingdom,1913,498.322
GBR,United Kingdom,1914,483.183
GBR,United Kingdom,1915,489.481
GBR,United Kingdom,1916,507.072
GBR,United Kingdom,1917,501.169
GBR,United Kingdom,1918,466.849
GBR,United Kingdom,1919,456.131
GBR,United Kingdom,1920,470.751
GBR,United Kingdom,1921,319.805
GBR,United Kingdom,1922,428.223
GBR,United Kingdom,1923,454.893
GBR,United Kingdom,1924,475.983
GBR,United Kingdom,1925,449.657
GBR,United Kingdom,1926,246.371
GBR,United Kingdom,1927,466.735
GBR,United Kingdom,1928,437.64
GBR,United Kingdom,1929,460.674
GBR,United Kingdom,1930,441.074
GBR,United Kingdom,1931,412.212
GBR,United Kingdom,1932,395.9
GBR,United Kingdom,1933,392.155
GBR,United Kingdom,1934,423.204
GBR,United Kingdom,1935,429.107
GBR,United Kingdom,1936,453.796
GBR,United Kingdom,1937,468.131
GBR,United Kingdom,1938,448.94
GBR,United Kingdom,1939,452.456
GBR,United Kingdom,1940,475.144
GBR,United Kingdom,1941,469.652
GBR,United Kingdom,1942,468.9
GBR,United Kingdom,1943,454.82
GBR,United Kingdom,1944,442.025
GBR,United Kingdom,1945,417.624
GBR,United Kingdom,1946,436.128
GBR,United Kingdom,1947,461.269
GBR,United Kingdom,1948,475.563
GBR,United Kingdom,1949,485.109
GBR,United Kingdom,1950,500.792
GBR,United Kingdom,1951,545.253
GBR,United Kingdom,1952,528.706
GBR,United Kingdom,1953,540.211
GBR,United Kingdom,1954,553.01
GBR,United Kingdom,1955,576.952
GBR,United Kingdom,1956,574.324
GBR,United Kingdom,1957,570.714
GBR,United Kingdom,1958,556.316
GBR,United Kingdom,1959,546.606
GBR,United Kingdom,1960,584.02
GBR,United Kingdom,1961,588.615
GBR,United Kingdom,1962,592.931
GBR,United Kingdom,1963,603.386
GBR,United Kingdom,1964,607.866
GBR,United Kingdom,1965,622.112
GBR,United Kingdom,1966,618.075
GBR,United Kingdom,1967,592.057
GBR,United Kingdom,1968,606.488
GBR,United Kingdom,1969,628.383
GBR,United Kingdom,1970,652.577
GBR,United Kingdom,1971,660.388
GBR,United Kingdom,1972,648.026
GBR,United Kingdom,1973,659.577
GBR,United Kingdom,1974,617.184
GBR,United Kingdom,1975,603.247
GBR,United Kingdom,1976,598.526
GBR,United Kingdom,1977,604.362
GBR,United Kingdom,1978,604.714
GBR,United Kingdom,1979,644.513
GBR,United Kingdom,1980,579.035
GBR,United Kingdom,1981,560.554
GBR,United Kingdom,1982,548.24
GBR,United Kingdom,1983,545.485
GBR,United Kingdom,1984,529.108
GBR,United Kingdom,1985,559.627
GBR,United Kingdom,1986,568.554
GBR,United Kingdom,1987,571.668
GBR,United Kingdom,1988,570.294
GBR,United Kingdom,1989,581.576
GBR,United Kingdom,1990,600.344
GBR,United Kingdom,1991,608.431
GBR,United Kingdom,1992,592.884
GBR,United Kingdom,1993,578.635
GBR,United Kingdom,1994,574.641
GBR,United Kingdom,1995,566.568
GBR,United Kingdom,1996,588.188
GBR,United Kingdom,1997,562.333
GBR,United Kingdom,1998,567.6
GBR,United Kingdom,1999,561.109
GBR,United Kingdom,2000,567.585
GBR,United Kingdom,2001,576.314
GBR,United Kingdom,2002,560.066
GBR,United Kingdom,2003,571.472
GBR,United Kingdom,2004,572.904
GBR,United Kingdom,2005,569.962
GBR,United Kingdom,2006,567.572
GBR,United Kingdom,2007,559.236
GBR,United Kingdom,2008,544.498
GBR,United Kingdom,2009,493.895
GBR,United Kingdom,2010,511.632
GBR,United Kingdom,2011,469.454
GBR,United Kingdom,2012,487.517
GBR,United Kingdom,2013,477.387
GBR,United Kingdom,2014,438.541
GBR,United Kingdom,2015,422.34
GBR,United Kingdom,2016,399.337
GBR,United Kingdom,2017,387.565
GBR,United Kingdom,2018,381.89
GBR,United Kingdom,2019,369.01
GBR,United Kingdom,2020,329.579
USA,United States,1800,0.253
USA,United States,1801,0.267
USA,United States,1802,0.289
USA,United States,1803,0.297
USA,United States,1804,0.333
USA,United States,1805,0.341
USA,United States,1806,0.333
USA,United States,1807,0.377
USA,United States,1808,0.392
USA,United States,1809,0.403
USA,United States,1810,0.418
USA,United States,1811,0.447
USA,United States,1812,0.484
USA,United States,1813,0.52
USA,United States,1814,0.561
USA,United States,1815,0.601
USA,United States,1816,0.663
USA,United States,1817,0.718
USA,United States,1818,0.78
USA,United States,1819,0.762
USA,United States,1820,0.791
USA,United States,1821,0.828
USA,United States,1822,0.865
USA,United States,1823,0.901
USA,United States,1824,1.015
USA,United States,1825,1.136
USA,United States,1826,1.315
USA,United States,1827,1.447
USA,United States,1828,1.594
USA,United States,1829,1.795
USA,United States,1830,2.088
USA,United States,1831,2.264
USA,United States,1832,3.023
USA,United States,1833,3.528
USA,United States,1834,3.382
USA,United States,1835,4.316
USA,United States,1836,4.73
USA,United States,1837,5.305
USA,United States,1838,5.031
USA,United States,1839,5.518
USA,United States,1840,5.873
USA,United States,1841,6.214
USA,United States,1842,6.918
USA,United States,1843,7.764
USA,United States,1844,9.307
USA,United States,1845,11.205
USA,United States,1846,12.71
USA,United States,1847,15.07
USA,United States,1848,16.785
USA,United States,1849,18.221
USA,United States,1850,19.793
USA,United States,1851,24.633
USA,United States,1852,26.791
USA,United States,1853,30.162
USA,United States,1854,33.159
USA,United States,1855,38.161
USA,United States,1856,40.037
USA,United States,1857,41.055
USA,United States,1858,41.649
USA,United States,1859,45.32
USA,United States,1860,47.438
USA,United States,1861,45.679
USA,United States,1862,47.449
USA,United States,1863,54.81
USA,United States,1864,58.657
USA,United States,1865,58.822
USA,United States,1866,59.232
USA,United States,1867,72.866
USA,United States,1868,82.352
USA,United States,1869,93.696
USA,United States,1870,98.62
USA,United States,1871,103.021
USA,United States,1872,126.305
USA,United States,1873,139.507
USA,United States,1874,134.297
USA,United States,1875,135.748
USA,United States,1876,132.82
USA,United States,1877,147.176
USA,United States,1878,143.904
USA,United States,1879,175.469
USA,United States,1880,198.684
USA,United States,1881,210.193
USA,United States,1882,235.394
USA,United States,1883,253.883
USA,United States,1884,267.59
USA,United States,1885,272.162
USA,United States,1886,287.463
USA,United States,1887,307.381
USA,United States,1888,373.875
USA,United States,1889,335.542
USA,United States,1890,401.747
USA,United States,1891,427.425
USA,United States,1892,450.449
USA,United States,1893,454.095
USA,United States,1894,425.05
USA,United States,1895,479.948
USA,United States,1896,480.882
USA,United States,1897,500.287
USA,United States,1898,545.321
USA,United States,1899,625.534
USA,United States,1900,662.738
USA,United States,1901,721.528
USA,United States,1902,764.496
USA,United States,1903,894.407
USA,United States,1904,882.058
USA,United States,1905,986.482
USA,United States,1906,1035.471
USA,United States,1907,1203.861
USA,United States,1908,1052.813
USA,United States,1909,1165.706
USA,United States,1910,1271.582
USA,United States,1911,1258.667
USA,United States,1912,1343.565
USA,United States,1913,1442.542
USA,United States,1914,1317.98
USA,United States,1915,1367.697
USA,United States,1916,1518.981
USA,United States,1917,1670.971
USA,United States,1918,1747.718
USA,United States,1919,1479.159
USA,United States,1920,1738.246
USA,United States,1921,1423.669
USA,United States,1922,1435.758
USA,United States,1923,1896.736
USA,United States,1924,1698.32
USA,United States,1925,1758.098
USA,United States,1926,1905.959
USA,United States,1927,1862.746
USA,United States,1928,1830.87
USA,United States,1929,1963.414
USA,United States,1930,1744.828
USA,United States,1931,1484.893
USA,United States,1932,1257.773
USA,United States,1933,1348.842
USA,United States,1934,1436.196
USA,United States,1935,1492.28
USA,United States,1936,1713.35
USA,United States,1937,1792.546
USA,United States,1938,1515.693
USA,United States,1939,1670.854
USA,United States,1940,1874.914
USA,United States,1941,2043.496
USA,United States,1942,2198.166
USA,United States,1943,2271.985
USA,United States,1944,2444.854
USA,United States,1945,2359.495
USA,United States,1946,2257.404
USA,United States,1947,2485.752
USA,United States,1948,2582.445
USA,United States,1949,2164.747
USA,United States,1950,2541.361
USA,United States,1951,2618.576
USA,United States,1952,2551.082
USA,United States,1953,2612.826
USA,United States,1954,2489.314
USA,United States,1955,2728.348
USA,United States,1956,2859.82
USA,United States,1957,2835.606
USA,United States,1958,2746.937
USA,United States,1959,2831.737
USA,United States,1960,2897.138
USA,United States,1961,2886.696
USA,United States,1962,2993.718
USA,United States,1963,3126.294
USA,United States,1964,3264.111
USA,United States,1965,3399.342
USA,United States,1966,3571.209
USA,United States,1967,3705.254
USA,United States,1968,3840.702
USA,United States,1969,4034.926
USA,United States,1970,4339.471
USA,United States,1971,4365.247
USA,United States,1972,4572.791
USA,United States,1973,4784.823
USA,United States,1974,4620.82
USA,United States,1975,4478.038
USA,United States,1976,4747.563
USA,United States,1977,4889.398
USA,United States,1978,4941.142
USA,United States,1979,5008.359
USA,United States,1980,4808.296
USA,United States,1981,4686.172
USA,United States,1982,4447.08
USA,United States,1983,4429.187
USA,United States,1984,4661.921
USA,United States,1985,4652.383
USA,United States,1986,4663.165
USA,United States,1987,4825.445
USA,United States,1988,5050.268
USA,United States,1989,5131.927
USA,United States,1990,5113.455
USA,United States,1991,5057.931
USA,United States,1992,5167.481
USA,United States,1993,5267.343
USA,United States,1994,5358.824
USA,United States,1995,5421.502
USA,United States,1996,5610.582
USA,United States,1997,5686.465
USA,United States,1998,5731.05
USA,United States,1999,5804.669
USA,United States,2000,6010.508
USA,United States,2001,5904.882
USA,United States,2002,5946.771
USA,United States,2003,6011.837
USA,United States,2004,6114.007
USA,United States,2005,6134.521
USA,United States,2006,6051.668
USA,United States,2007,6131.004
USA,United States,2008,5914.078
USA,United States,2009,5478.21
USA,United States,2010,5675.786
USA,United States,2011,5540.173
USA,United States,2012,5338.698
USA,United States,2013,5474.257
USA,United States,2014,5522.807
USA,United States,2015,5371.771
USA,United States,2016,5248.024
USA,United States,2017,5207.751
USA,United States,2018,5375.491
USA,United States,2019,5255.816
USA,United States,2020,4712.771
URY,Uruguay,1932,0.076
URY,Uruguay,1933,0.065
URY,Uruguay,1934,0.051
URY,Uruguay,1935,0.051
URY,Uruguay,1936,0.055
URY,Uruguay,1937,0.073
URY,Uruguay,1938,0.076
URY,Uruguay,1939,0.087
URY,Uruguay,1940,0.084
URY,Uruguay,1941,0.087
URY,Uruguay,1942,0.073
URY,Uruguay,1943,0.065
URY,Uruguay,1944,0.094
URY,Uruguay,1945,0.109
URY,Uruguay,1946,0.142
URY,Uruguay,1947,0.145
URY,Uruguay,1948,0.145
URY,Uruguay,1949,0.145
URY,Uruguay,1950,2.454
URY,Uruguay,1951,2.622
URY,Uruguay,1952,3.153
URY,Uruguay,1953,3.505
URY,Uruguay,1954,3.736
URY,Uruguay,1955,3.919
URY,Uruguay,1956,4.022
URY,Uruguay,1957,4.432
URY,Uruguay,1958,3.977
URY,Uruguay,1959,4.388
URY,Uruguay,1960,4.315
URY,Uruguay,1961,4.117
URY,Uruguay,1962,4.007
URY,Uruguay,1963,4.315
URY,Uruguay,1964,4.553
URY,Uruguay,1965,5.516
URY,Uruguay,1966,5.399
URY,Uruguay,1967,4.879
URY,Uruguay,1968,4.878
URY,Uruguay,1969,5.589
URY,Uruguay,1970,5.736
URY,Uruguay,1971,5.802
URY,Uruguay,1972,6.069
URY,Uruguay,1973,5.769
URY,Uruguay,1974,5.677
URY,Uruguay,1975,5.962
URY,Uruguay,1976,5.887
URY,Uruguay,1977,5.64
URY,Uruguay,1978,5.729
URY,Uruguay,1979,6.262
URY,Uruguay,1980,5.819
URY,Uruguay,1981,5.356
URY,Uruguay,1982,4.854
URY,Uruguay,1983,3.804
URY,Uruguay,1984,3.438
URY,Uruguay,1985,3.284
URY,Uruguay,1986,3.165
URY,Uruguay,1987,3.543
URY,Uruguay,1988,4.786
URY,Uruguay,1989,4.853
URY,Uruguay,1990,3.967
URY,Uruguay,1991,4.528
URY,Uruguay,1992,5.143
URY,Uruguay,1993,4.439
URY,Uruguay,1994,4.03
URY,Uruguay,1995,4.557
URY,Uruguay,1996,5.405
URY,Uruguay,1997,5.514
URY,Uruguay,1998,5.639
URY,Uruguay,1999,6.682
URY,Uruguay,2000,5.268
URY,Uruguay,2001,5.03
URY,Uruguay,2002,4.558
URY,Uruguay,2003,4.527
URY,Uruguay,2004,5.565
URY,Uruguay,2005,5.727
URY,Uruguay,2006,6.597
URY,Uruguay,2007,5.948
URY,Uruguay,2008,8.202
URY,Uruguay,2009,7.947
URY,Uruguay,2010,6.298
URY,Uruguay,2011,7.653
URY,Uruguay,2012,8.592
URY,Uruguay,2013,7.492
URY,Uruguay,2014,6.684
URY,Uruguay,2015,6.725
URY,Uruguay,2016,6.52
URY,Uruguay,2017,6.163
URY,Uruguay,2018,6.571
URY,Uruguay,2019,6.584
URY,Uruguay,2020,5.84
UZB,Uzbekistan,1830,0
UZB,Uzbekistan,1831,0.001
UZB,Uzbekistan,1832,0
UZB,Uzbekistan,1833,0
UZB,Uzbekistan,1834,
UZB,Uzbekistan,1835,
UZB,Uzbekistan,1836,
UZB,Uzbekistan,1837,
UZB,Uzbekistan,1838,
UZB,Uzbekistan,1839,
UZB,Uzbekistan,1840,
UZB,Uzbekistan,1841,
UZB,Uzbekistan,1842,
UZB,Uzbekistan,1843,
UZB,Uzbekistan,1844,
UZB,Uzbekistan,1845,
UZB,Uzbekistan,1846,
UZB,Uzbekistan,1847,
UZB,Uzbekistan,1848,
UZB,Uzbekistan,1849,
UZB,Uzbekistan,1850,0.003
UZB,Uzbekistan,1851,
UZB,Uzbekistan,1852,
UZB,Uzbekistan,1853,
UZB,Uzbekistan,1854,
UZB,Uzbekistan,1855,0.009
UZB,Uzbekistan,1856,
UZB,Uzbekistan,1857,
UZB,Uzbekistan,1858,0.013
UZB,Uzbekistan,1859,0.014
UZB,Uzbekistan,1860,0.018
UZB,Uzbekistan,1861,0.023
UZB,Uzbekistan,1862,0.021
UZB,Uzbekistan,1863,0.022
UZB,Uzbekistan,1864,0.025
UZB,Uzbekistan,1865,0.024
UZB,Uzbekistan,1866,0.075
UZB,Uzbekistan,1867,0.086
UZB,Uzbekistan,1868,0.071
UZB,Uzbekistan,1869,0.097
UZB,Uzbekistan,1870,0.105
UZB,Uzbekistan,1871,0.142
UZB,Uzbekistan,1872,0.146
UZB,Uzbekistan,1873,0.137
UZB,Uzbekistan,1874,0.166
UZB,Uzbekistan,1875,0.191
UZB,Uzbekistan,1876,0.237
UZB,Uzbekistan,1877,0.242
UZB,Uzbekistan,1878,0.316
UZB,Uzbekistan,1879,0.324
UZB,Uzbekistan,1880,0.381
UZB,Uzbekistan,1881,0.401
UZB,Uzbekistan,1882,0.422
UZB,Uzbekistan,1883,0.481
UZB,Uzbekistan,1884,0.488
UZB,Uzbekistan,1885,0.532
UZB,Uzbekistan,1886,0.545
UZB,Uzbekistan,1887,0.577
UZB,Uzbekistan,1888,0.602
UZB,Uzbekistan,1889,0.65
UZB,Uzbekistan,1890,0.736
UZB,Uzbekistan,1891,0.81
UZB,Uzbekistan,1892,0.858
UZB,Uzbekistan,1893,1.005
UZB,Uzbekistan,1894,1.024
UZB,Uzbekistan,1895,1.176
UZB,Uzbekistan,1896,1.198
UZB,Uzbekistan,1897,1.385
UZB,Uzbekistan,1898,1.553
UZB,Uzbekistan,1899,1.802
UZB,Uzbekistan,1900,2.041
UZB,Uzbekistan,1901,2.095
UZB,Uzbekistan,1902,2.024
UZB,Uzbekistan,1903,1.98
UZB,Uzbekistan,1904,2.202
UZB,Uzbekistan,1905,1.966
UZB,Uzbekistan,1906,2.242
UZB,Uzbekistan,1907,2.512
UZB,Uzbekistan,1908,2.527
UZB,Uzbekistan,1909,2.668
UZB,Uzbekistan,1910,2.616
UZB,Uzbekistan,1911,2.712
UZB,Uzbekistan,1912,3.073
UZB,Uzbekistan,1913,3.338
UZB,Uzbekistan,1914,3.012
UZB,Uzbekistan,1915,2.765
UZB,Uzbekistan,1916,2.947
UZB,Uzbekistan,1917,2.712
UZB,Uzbekistan,1918,1.082
UZB,Uzbekistan,1919,0.924
UZB,Uzbekistan,1920,0.842
UZB,Uzbekistan,1921,0.914
UZB,Uzbekistan,1922,1.114
UZB,Uzbekistan,1923,1.231
UZB,Uzbekistan,1924,1.466
UZB,Uzbekistan,1925,1.447
UZB,Uzbekistan,1926,2.097
UZB,Uzbekistan,1927,2.607
UZB,Uzbekistan,1928,2.811
UZB,Uzbekistan,1929,3.026
UZB,Uzbekistan,1930,4.15
UZB,Uzbekistan,1931,4.999
UZB,Uzbekistan,1932,5.62
UZB,Uzbekistan,1933,6.31
UZB,Uzbekistan,1934,7.615
UZB,Uzbekistan,1935,8.59
UZB,Uzbekistan,1936,9.812
UZB,Uzbekistan,1937,10.06
UZB,Uzbekistan,1938,10.621
UZB,Uzbekistan,1939,10.752
UZB,Uzbekistan,1940,12.906
UZB,Uzbekistan,1941,11.315
UZB,Uzbekistan,1942,6.3
UZB,Uzbekistan,1943,6.575
UZB,Uzbekistan,1944,9.536
UZB,Uzbekistan,1945,9.994
UZB,Uzbekistan,1946,11.16
UZB,Uzbekistan,1947,13.403
UZB,Uzbekistan,1948,14.198
UZB,Uzbekistan,1949,16.118
UZB,Uzbekistan,1950,17.903
UZB,Uzbekistan,1951,19.355
UZB,Uzbekistan,1952,20.708
UZB,Uzbekistan,1953,21.887
UZB,Uzbekistan,1954,23.85
UZB,Uzbekistan,1955,27.033
UZB,Uzbekistan,1956,29.712
UZB,Uzbekistan,1957,32.563
UZB,Uzbekistan,1958,34.83
UZB,Uzbekistan,1959,36.635
UZB,Uzbekistan,1960,38.177
UZB,Uzbekistan,1961,39.492
UZB,Uzbekistan,1962,41.581
UZB,Uzbekistan,1963,44.734
UZB,Uzbekistan,1964,47.71
UZB,Uzbekistan,1965,50.678
UZB,Uzbekistan,1966,53.564
UZB,Uzbekistan,1967,56.109
UZB,Uzbekistan,1968,57.794
UZB,Uzbekistan,1969,60.265
UZB,Uzbekistan,1970,63.269
UZB,Uzbekistan,1971,67.285
UZB,Uzbekistan,1972,70.807
UZB,Uzbekistan,1973,73.838
UZB,Uzbekistan,1974,76.695
UZB,Uzbekistan,1975,80.65
UZB,Uzbekistan,1976,83.753
UZB,Uzbekistan,1977,86.588
UZB,Uzbekistan,1978,89.574
UZB,Uzbekistan,1979,90.29
UZB,Uzbekistan,1980,93.759
UZB,Uzbekistan,1981,92.087
UZB,Uzbekistan,1982,93.836
UZB,Uzbekistan,1983,95.18
UZB,Uzbekistan,1984,96.051
